3.695	3.83	3.979	4.079	4.139	4.269	4.842	5.452	5.727	5.752	5.672	5.467	5.517	5.632	5.752	5.827	5.862	5.957	6.307	6.692	6.932	6.932	6.737	6.257	6.237	6.322	6.422	6.492	6.522	6.612	6.867	7.162	7.382	7.382	7.147	6.572	6.527	6.602	6.697	6.767	6.797	6.877	7.112	7.402	7.617	7.617	7.377	6.707
3.782	3.912	4.059	4.159	4.219	4.349	4.924	5.517	5.789	5.809	5.716	5.501	5.549	5.661	5.781	5.856	5.891	5.986	6.336	6.721	6.956	6.961	6.766	6.291	6.271	6.356	6.456	6.526	6.556	6.646	6.901	7.196	7.416	7.416	7.181	6.601	6.556	6.631	6.726	6.796	6.826	6.906	7.136	7.426	7.641	7.641	7.401	6.726
3.801	3.929	4.073	4.178	4.24	4.367	4.945	5.552	5.827	5.847	5.752	5.547	5.595	5.707	5.827	5.897	5.932	6.027	6.377	6.762	6.997	6.999	6.804	6.329	6.309	6.394	6.489	6.559	6.589	6.679	6.934	7.229	7.449	7.449	7.214	6.624	6.579	6.654	6.744	6.814	6.844	6.924	7.154	7.444	7.659	7.654	7.414	6.734
3.732	3.857	4.001	4.109	4.172	4.3	4.893	5.505	5.78	5.802	5.71	5.515	5.565	5.68	5.8	5.87	5.905	6	6.355	6.745	6.985	6.987	6.797	6.337	6.317	6.402	6.497	6.567	6.597	6.687	6.942	7.237	7.457	7.457	7.222	6.632	6.587	6.662	6.752	6.822	6.847	6.927	7.157	7.447	7.662	7.657	7.417	6.737
3.562	3.694	3.85	3.961	4.026	4.157	4.757	5.392	5.664	5.687	5.607	5.422	5.475	5.59	5.712	5.782	5.817	5.912	6.272	6.662	6.907	6.912	6.722	6.282	6.267	6.352	6.447	6.517	6.547	6.637	6.892	7.182	7.402	7.402	7.167	6.592	6.552	6.627	6.717	6.787	6.812	6.892	7.117	7.402	7.617	7.612	7.372	6.692
3.63	3.764	3.923	4.038	4.105	4.234	4.834	5.454	5.724	5.749	5.669	5.484	5.532	5.647	5.767	5.837	5.869	5.964	6.319	6.704	6.944	6.949	6.759	6.314	6.299	6.384	6.479	6.549	6.579	6.669	6.919	7.204	7.424	7.424	7.184	6.599	6.559	6.634	6.724	6.794	6.819	6.899	7.124	7.409	7.624	7.619	7.379	6.694
3.61	3.745	3.907	4.024	4.095	4.226	4.831	5.456	5.726	5.754	5.679	5.494	5.542	5.657	5.777	5.849	5.882	5.977	6.332	6.717	6.957	6.962	6.772	6.322	6.307	6.387	6.482	6.552	6.582	6.672	6.922	7.207	7.422	7.422	7.187	6.597	6.557	6.632	6.722	6.792	6.817	6.897	7.122	7.407	7.622	7.617	7.377	6.687
3.628	3.765	3.933	4.053	4.126	4.254	4.854	5.484	5.754	5.781	5.704	5.519	5.567	5.682	5.802	5.872	5.904	5.999	6.349	6.729	6.964	6.969	6.784	6.339	6.324	6.404	6.499	6.569	6.599	6.689	6.939	7.219	7.434	7.434	7.199	6.614	6.574	6.649	6.739	6.809	6.834	6.914	7.139	7.424	7.639	7.634	7.394	6.709
3.689	3.826	3.996	4.118	4.19	4.317	4.932	5.567	5.837	5.867	5.795	5.618	5.666	5.781	5.903	5.973	6.008	6.1	6.45	6.83	7.06	7.065	6.88	6.43	6.415	6.495	6.59	6.66	6.69	6.78	7.025	7.3	7.515	7.515	7.28	6.69	6.65	6.725	6.815	6.885	6.91	6.99	7.215	7.5	7.715	7.71	7.47	6.78
3.693	3.828	3.99	4.112	4.184	4.312	4.932	5.577	5.852	5.884	5.814	5.634	5.684	5.799	5.922	5.992	6.027	6.119	6.469	6.844	7.074	7.079	6.894	6.454	6.439	6.519	6.614	6.684	6.714	6.804	7.049	7.324	7.534	7.534	7.299	6.714	6.674	6.749	6.839	6.909	6.934	7.014	7.239	7.524	7.734	7.734	7.494	6.804
